approach,group,size,valid_ids,noise_ratio,avg_intra_dist,num_clusters
initial_use_of_sentence_bert,cluster_1,5486,5486,0.0,6.123000144958496,
initial_use_of_sentence_bert,cluster_-1,187,187,0.0,10.612000465393066,
initial_use_of_sentence_bert,cluster_0,3,3,0.0,4.985000133514404,
initial_use_of_sentence_bert,cluster_2,3,3,0.0,0.0,
groupby_text_img_brand_cat,group_0_cluster_-1,118,118,0.0,6.120999813079834,1.0
groupby_text_img_brand_cat,group_0_cluster_0,450,450,0.0,6.283999919891357,1.0
groupby_text_img_brand_cat,group_0_cluster_1,3,3,0.0,5.7270002365112305,1.0
groupby_text_img_brand_cat,group_1_cluster_-1,29,29,0.0,6.663000106811523,1.0
groupby_text_img_brand_cat,group_1_cluster_0,5,5,0.0,6.401000022888184,1.0
groupby_text_img_brand_cat,group_1_cluster_1,192,192,0.0,6.556000232696533,1.0
groupby_text_img_brand_cat,group_2_cluster_3,26,26,0.0,6.0920000076293945,1.0
groupby_text_img_brand_cat,group_2_cluster_-1,105,105,0.0,6.185999870300293,1.0
groupby_text_img_brand_cat,group_2_cluster_2,5,5,0.0,7.6620001792907715,1.0
groupby_text_img_brand_cat,group_2_cluster_4,2,2,0.0,10.147000312805176,1.0
groupby_text_img_brand_cat,group_2_cluster_0,2,2,0.0,6.888999938964844,1.0
groupby_text_img_brand_cat,group_2_cluster_1,2,2,0.0,7.291999816894531,1.0
groupby_text_img_brand_cat,group_3_cluster_4,3,3,0.0,6.36299991607666,1.0
groupby_text_img_brand_cat,group_3_cluster_-1,150,150,0.0,7.120999813079834,1.0
groupby_text_img_brand_cat,group_3_cluster_5,119,119,0.0,6.168000221252441,1.0
groupby_text_img_brand_cat,group_3_cluster_0,3,3,0.0,6.428999900817871,1.0
groupby_text_img_brand_cat,group_3_cluster_1,3,3,0.0,4.671000003814697,1.0
groupby_text_img_brand_cat,group_3_cluster_3,3,3,0.0,8.975000381469727,1.0
groupby_text_img_brand_cat,group_3_cluster_2,2,2,0.0,6.533999919891357,1.0
groupby_text_img_brand_cat,group_4_cluster_-1,6,6,0.0,9.20199966430664,1.0
groupby_text_img_brand_cat,group_5_cluster_0,3,3,0.0,5.151000022888184,1.0
groupby_text_img_brand_cat,group_5_cluster_-1,4,4,0.0,5.059999942779541,1.0
groupby_text_img_brand_cat,group_5_cluster_1,3,3,0.0,5.692999839782715,1.0
groupby_text_img_brand_cat,group_6_cluster_-1,15,15,0.0,5.215000152587891,1.0
groupby_text_img_brand_cat,group_7_cluster_0,63,63,0.0,6.455999851226807,1.0
groupby_text_img_brand_cat,group_7_cluster_-1,25,25,0.0,6.499000072479248,1.0
groupby_text_img_brand_cat,group_7_cluster_1,3,3,0.0,5.077000141143799,1.0
groupby_text_img_brand_cat,group_8_cluster_-1,21,21,0.0,7.0,1.0
groupby_text_img_brand_cat,group_9_cluster_-1,3,3,0.0,6.492000102996826,1.0
groupby_text_img_brand_cat,group_10_cluster_-1,2,2,0.0,6.659999847412109,1.0
groupby_text_img_brand_cat,group_11_cluster_-1,2,2,0.0,7.076000213623047,1.0
groupby_text_img_brand_cat,group_12_cluster_-1,9,9,0.0,5.224999904632568,1.0
groupby_text_img_brand_cat,group_13_cluster_-1,2,2,0.0,9.114999771118164,1.0
groupby_text_img_brand_cat,group_13_cluster_1,3,3,0.0,6.410999774932861,1.0
groupby_text_img_brand_cat,group_13_cluster_0,2,2,0.0,9.597999572753906,1.0
groupby_text_img_brand_cat,group_14_cluster_-1,6,6,0.0,7.703000068664551,1.0
groupby_text_img_brand_cat,group_15_cluster_-1,2,2,0.0,7.9730000495910645,1.0
groupby_text_img_brand_cat,group_16_cluster_-1,16,16,0.0,6.072999954223633,1.0
groupby_text_img_brand_cat,group_16_cluster_1,17,17,0.0,5.974999904632568,1.0
groupby_text_img_brand_cat,group_16_cluster_0,5,5,0.0,4.685999870300293,1.0
groupby_text_img_brand_cat,group_16_cluster_2,3,3,0.0,6.818999767303467,1.0
groupby_text_img_brand_cat,group_17_cluster_-1,7,7,0.0,5.831999778747559,1.0
groupby_text_img_brand_cat,group_18_cluster_-1,2,2,0.0,8.472999572753906,1.0
groupby_text_img_brand_cat,group_19_cluster_-1,12,12,0.0,5.754000186920166,1.0
groupby_text_img_brand_cat,group_20_cluster_-1,3,3,0.0,5.507999897003174,1.0
groupby_text_img_brand_cat,group_21_cluster_-1,31,31,0.0,6.048999786376953,1.0
groupby_text_img_brand_cat,group_22_cluster_0,8,8,0.0,6.660999774932861,1.0
groupby_text_img_brand_cat,group_22_cluster_1,3,3,0.0,5.940000057220459,1.0
groupby_text_img_brand_cat,group_22_cluster_-1,10,10,0.0,6.329999923706055,1.0
groupby_text_img_brand_cat,group_23_cluster_-1,2,2,0.0,7.690000057220459,1.0
groupby_text_img_brand_cat,group_24_cluster_1,11,11,0.0,6.163000106811523,1.0
groupby_text_img_brand_cat,group_24_cluster_-1,55,55,0.0,6.394000053405762,1.0
groupby_text_img_brand_cat,group_24_cluster_2,14,14,0.0,6.379000186920166,1.0
groupby_text_img_brand_cat,group_24_cluster_0,3,3,0.0,5.814000129699707,1.0
groupby_text_img_brand_cat,group_25_cluster_0,164,164,0.0,6.230000019073486,1.0
groupby_text_img_brand_cat,group_25_cluster_-1,53,53,0.0,5.960000038146973,1.0
groupby_text_img_brand_cat,group_25_cluster_1,4,4,0.0,5.567999839782715,1.0
groupby_text_img_brand_cat,group_26_cluster_-1,2,2,0.0,5.184999942779541,1.0
groupby_text_img_brand_cat,group_27_cluster_-1,5,5,0.0,6.619999885559082,1.0
groupby_text_img_brand_cat,group_28_cluster_-1,15,15,0.0,5.953000068664551,1.0
groupby_text_img_brand_cat,group_29_cluster_-1,3,3,0.0,8.791999816894531,1.0
groupby_text_img_brand_cat,group_30_cluster_0,5,5,0.0,5.7230000495910645,1.0
groupby_text_img_brand_cat,group_30_cluster_-1,10,10,0.0,6.914000034332275,1.0
groupby_text_img_brand_cat,group_30_cluster_1,3,3,0.0,4.646999835968018,1.0
groupby_text_img_brand_cat,group_31_cluster_-1,5,5,0.0,7.203000068664551,1.0
groupby_text_img_brand_cat,group_32_cluster_-1,7,7,0.0,6.808000087738037,1.0
groupby_text_img_brand_cat,group_33_cluster_-1,2,2,0.0,6.176000118255615,1.0
groupby_text_img_brand_cat,group_34_cluster_-1,5,5,0.0,6.056000232696533,1.0
groupby_text_img_brand_cat,group_35_cluster_-1,4,4,0.0,4.96999979019165,1.0
groupby_text_img_brand_cat,group_36_cluster_0,2,2,0.0,6.306000232696533,1.0
groupby_text_img_brand_cat,group_36_cluster_-1,1,1,0.0,,1.0
groupby_text_img_brand_cat,group_36_cluster_1,5,5,0.0,5.202000141143799,1.0
groupby_text_img_brand_cat,group_37_cluster_0,7,7,0.0,6.760000228881836,1.0
groupby_text_img_brand_cat,group_37_cluster_1,10,10,0.0,5.8460001945495605,1.0
groupby_text_img_brand_cat,group_37_cluster_-1,2,2,0.0,8.541000366210938,1.0
groupby_text_img_brand_cat,group_38_cluster_0,27,27,0.0,6.572999954223633,1.0
groupby_text_img_brand_cat,group_38_cluster_-1,20,20,0.0,7.015999794006348,1.0
groupby_text_img_brand_cat,group_38_cluster_1,3,3,0.0,5.304999828338623,1.0
groupby_text_img_brand_cat,group_39_cluster_-1,2,2,0.0,5.538000106811523,1.0
groupby_text_img_brand_cat,group_40_cluster_-1,6,6,0.0,6.359000205993652,1.0
groupby_text_img_brand_cat,group_41_cluster_-1,2,2,0.0,5.480999946594238,1.0
groupby_text_img_brand_cat,group_42_cluster_-1,5,5,0.0,4.939000129699707,1.0
groupby_text_img_brand_cat,group_43_cluster_-1,2,2,0.0,6.381999969482422,1.0
groupby_text_img_brand_cat,group_44_cluster_-1,3,3,0.0,5.870999813079834,1.0
groupby_text_img_brand_cat,group_45_cluster_-1,9,9,0.0,4.964000225067139,1.0
groupby_text_img_brand_cat,group_46_cluster_-1,5,5,0.0,4.297999858856201,1.0
groupby_text_img_brand_cat,group_47_cluster_-1,3,3,0.0,9.260000228881836,1.0
groupby_text_img_brand_cat,group_48_cluster_-1,22,22,0.0,6.249000072479248,1.0
groupby_text_img_brand_cat,group_48_cluster_2,3,3,0.0,4.521999835968018,1.0
groupby_text_img_brand_cat,group_48_cluster_1,3,3,0.0,8.09000015258789,1.0
groupby_text_img_brand_cat,group_48_cluster_3,10,10,0.0,6.369999885559082,1.0
groupby_text_img_brand_cat,group_48_cluster_4,3,3,0.0,7.750999927520752,1.0
groupby_text_img_brand_cat,group_48_cluster_0,4,4,0.0,6.760000228881836,1.0
groupby_text_img_brand_cat,group_49_cluster_-1,4,4,0.0,7.511000156402588,1.0
